"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Portugal",1995,"Europe",10.808,16747.5968684967
"Portugal",1996,"Europe",17.706,16972.5675942372
"Portugal",1997,"Europe",15.711,18280.0982800983
"Portugal",1998,"Europe",14.309,19189.3479537889
"Portugal",1999,"Europe",8.519,20380.3022915651
"Portugal",2000,"Europe",12.296,21365.4462464796
"Portugal",2001,"Europe",14.75,21467.9431389614
"Portugal",2002,"Europe",9.099,21663.7781629116
"Portugal",2003,"Europe",16.086,21284.7555129434
"Portugal",2004,"Europe",11.308,21010.4097029892
"Portugal",2005,"Europe",7.504,22649.4099733536
"Portugal",2006,"Europe",14.623,23617.5661576401
"Portugal",2007,"Europe",15.163,24780.1002553674
"Portugal",2008,"Europe",14.195,24351.1090136857
"Portugal",2009,"Europe",17.737,24801.9615239532
"Portugal",2010,"Europe",25.977,25386.9384673462
"Portugal",2011,"Europe",23.118,24978.7113255748
"Portugal",2012,"Europe",20.343,25555.7666730002
"Portugal",2013,"Europe",27.549,25685.0950062064
"Portugal",2014,"Europe",29.068,26492.6089460549
"Portugal",2015,"Europe",23.006,27102.6234567901
"Portugal",2016,"Europe",28.061,27600.2324230099
"Puerto Rico",1980,"Americas",0,18799.9456279521
"Puerto Rico",1981,"Americas",0,18750.4182273308
"Puerto Rico",1982,"Americas",0,17974.4672323232
"Puerto Rico",1983,"Americas",0,17865.1824209869
"Puerto Rico",1984,"Americas",0,18989.2054982988
"Puerto Rico",1985,"Americas",0,19200.5981440392
"Puerto Rico",1986,"Americas",0,20585.822872418
"Puerto Rico",1987,"Americas",0,21420.4559156372
"Puerto Rico",1988,"Americas",0,22635.2745582785
"Puerto Rico",1989,"Americas",0,23565.9747310999
"Puerto Rico",1990,"Americas",0,24238.2719811931
"Puerto Rico",1991,"Americas",0,24562.7640174672
"Puerto Rico",1992,"Americas",0,25431.902238109
"Puerto Rico",1993,"Americas",0,26353.4839303454
"Puerto Rico",1994,"Americas",0,27193.6647780605
"Puerto Rico",1995,"Americas",0,28307.1748878924
"Puerto Rico",1996,"Americas",0,28642.936596218
"Puerto Rico",1997,"Americas",0,29817.7802319161
"Puerto Rico",1998,"Americas",0,31284.3029637761
"Puerto Rico",1999,"Americas",0,32786.8852459016
"Puerto Rico",2000,"Americas",0,33796.6748432816
"Puerto Rico",2001,"Americas",0,35967.3024523161
"Puerto Rico",2002,"Americas",0,36299.1266375546
"Puerto Rico",2003,"Americas",0,36398.4674329502
"Puerto Rico",2004,"Americas",0,37616.6941241076
"Puerto Rico",2005,"Americas",0,36894.2731277533
"Puerto Rico",2006,"Americas",0,36423.8410596027
"Puerto Rico",2007,"Americas",0,36227.8761061947
"Puerto Rico",2008,"Americas",0,35753.8802660754
"Puerto Rico",2009,"Americas",0,35029.1909924937
"Puerto Rico",2010,"Americas",0,34916.2011173184
"Puerto Rico",2011,"Americas",0,35112.3595505618
"Puerto Rico",2012,"Americas",0,35340.684195646
"Puerto Rico",2013,"Americas",0,35673.5159817352
"Puerto Rico",2014,"Americas",0,35610.8859293573
"Puerto Rico",2015,"Americas",0,36369.0124186872
"Puerto Rico",2016,"Americas",0,36551.9342065184
"Qatar",1974,"Asia",0,225016.685714286
"Qatar",1975,"Asia",0,215104.012487805
"Qatar",1976,"Asia",0,213169.116689655
"Qatar",1977,"Asia",0,168224.64421978
"Qatar",1978,"Asia",0,171694.645333333
"Qatar",1979,"Asia",0,189885.365073171
"Qatar",1980,"Asia",0,214478.646857143
"Qatar",1981,"Asia",0,143520.388129032
"Qatar",1982,"Asia",0,90477.187234657
"Qatar",1983,"Asia",0,68263.7437928803
"Qatar",1984,"Asia",0,59843.0825102639
"Qatar",1985,"Asia",0,46177.3269218329
"Qatar",1986,"Asia",0,26261.5477386935
"Qatar",1987,"Asia",0,28115.5021042654
"Qatar",1988,"Asia",0,25793.8957837838
"Qatar",1989,"Asia",0,26231.8611948052
"Qatar",1990,"Asia",0,31041.9748571429
"Qatar",1991,"Asia",0,21904.8003285421
"Qatar",1992,"Asia",0,28840.1221818182
"Qatar",1993,"Asia",0,24500.1708582834
"Qatar",1994,"Asia",0,23915.6755187377
"Qatar",1995,"Asia",0,25102.9288421053
"Qatar",1996,"Asia",0,24484.86791587
"Qatar",1997,"Asia",0,31483.8504074766
"Qatar",1998,"Asia",0,31072.7902608696
"Qatar",1999,"Asia",0,41539.5804070175
"Qatar",2000,"Asia",0,62006.2097297297
"Qatar",2001,"Asia",0,61009.8400780488
"Qatar",2002,"Asia",0,61254.2805865835
"Qatar",2003,"Asia",0,77282.5472375367
"Qatar",2004,"Asia",0,88117.5634953519
"Qatar",2005,"Asia",0,104246.618857803
"Qatar",2006,"Asia",0,112414.467253177
"Qatar",2007,"Asia",0,114942.528735632
"Qatar",2008,"Asia",0,131524.008350731
"Qatar",2009,"Asia",0,101510.574018127
"Qatar",2010,"Asia",0,109375
"Qatar",2011,"Asia",0.078,136051.080550098
"Qatar",2012,"Asia",0.068,134335.154826958
"Qatar",2013,"Asia",0.064,125374.411638853
"Qatar",2014,"Asia",0.06,114680.76453843
"Qatar",2015,"Asia",0.054,113795.791114575
"Qatar",2016,"Asia",0.056,113036.925395629
"Romania",1965,"Europe",1.002,2491.77116532508
"Romania",1966,"Europe",0.968,2738.89701480952
"Romania",1967,"Europe",1.237,2939.81628469032
"Romania",1968,"Europe",1.23,3141.63322536897
"Romania",1969,"Europe",1.519,3293.44603910367
"Romania",1970,"Europe",1.785,3529.41729680276
"Romania",1971,"Europe",2.728,3752.4393287144
"Romania",1972,"Europe",4.232,4202.22736509447
"Romania",1973,"Europe",3.997,4682.94042217303
"Romania",1974,"Europe",4.459,4708.62470862471
"Romania",1975,"Europe",4.516,4753.99243053632
"Romania",1976,"Europe",3.627,5301.88765482883
"Romania",1977,"Europe",3.943,5478.08764940239
"Romania",1978,"Europe",4.159,5923.00098716683
"Romania",1979,"Europe",4.358,6098.91822107466
"Romania",1980,"Europe",4.811,6013.44181110718
"Romania",1981,"Europe",4.838,5893.4775915908
"Romania",1982,"Europe",4.541,6132.01349042968
"Romania",1983,"Europe",3.871,6286.28803422535
"Romania",1984,"Europe",4.4,6439.26209537069
"Romania",1985,"Europe",4.955,6718.39105370378
"Romania",1986,"Europe",4.124,6903.99137001079
"Romania",1987,"Europe",4.123,6956.37238062521
"Romania",1988,"Europe",5.341,7010.34453278618
"Romania",1989,"Europe",4.934,6690.53098099378
"Romania",1990,"Europe",4.323,6683.9797351952
"Romania",1991,"Europe",6.517,6010.99884895767
"Romania",1992,"Europe",5.925,5732.37508555784
"Romania",1993,"Europe",6.656,5933.69738143355
"Romania",1994,"Europe",7.212,6229.45146219069
"Romania",1995,"Europe",8.403,6618.76768996299
"Romania",1996,"Europe",8.681,6796.45707270017
"Romania",1997,"Europe",12.247,6846.89460199664
"Romania",1998,"Europe",14.146,6854.80281313986
"Romania",1999,"Europe",15.625,7130.68436631088
"Romania",2000,"Europe",13.467,7543.93097529024
"Romania",2001,"Europe",13.316,8504.25212606303
"Romania",2002,"Europe",13.494,8969.02027181623
"Romania",2003,"Europe",11.284,9392.26519337017
"Romania",2004,"Europe",13.152,10334.6000556122
"Romania",2005,"Europe",15.252,10739.1324648644
"Romania",2006,"Europe",13.817,12432.8906470754
"Romania",2007,"Europe",14.061,14262.6224208424
"Romania",2008,"Europe",16.731,16562.6500240038
"Romania",2009,"Europe",18.275,16813.6447330168
"Romania",2010,"Europe",21.081,17584.9941383353
"Romania",2011,"Europe",17.945,18488.4692924227
"Romania",2012,"Europe",17.44,20072.1807485045
"Romania",2013,"Europe",22.315,20463.9149654796
"Romania",2014,"Europe",24.886,21361.5492114194
"Romania",2015,"Europe",25.37,22333.7515683814
"Romania",2016,"Europe",25.494,20660.7395433421
"Russia",1980,"Europe",0,18181.4241302354
"Russia",1981,"Europe",0,18274.1701080622
"Russia",1982,"Europe",0,18220.1411470749
"Russia",1983,"Europe",0,18448.0899131521
"Russia",1984,"Europe",0,18388.3103890431
"Russia",1985,"Europe",7.558,18537.0436445669
"Russia",1986,"Europe",7.728,18889.5437264047
"Russia",1987,"Europe",7.974,18754.353492204
"Russia",1988,"Europe",8.069,18902.4275319281
"Russia",1989,"Europe",8.048,18929.0772415296
"Russia",1990,"Europe",7.893,18368.8962394599
"Russia",1991,"Europe",8.084,17500.4729857564
"Russia",1992,"Europe",8.52,16793.8013634031
"Russia",1993,"Europe",9.182,14153.4231064742
"Russia",1994,"Europe",9.388,11998.7333651718
"Russia",1995,"Europe",9.997,11199.0387069002
"Russia",1996,"Europe",9.915,8579.8641317037
"Russia",1997,"Europe",10.591,8326.00013538212
"Russia",1998,"Europe",10.463,7668.2437099772
"Russia",1999,"Europe",11.127,7419.20553241308
"Russia",2000,"Europe",11.412,8606.26391755822
"Russia",2001,"Europe",11.772,8914.42785611137
"Russia",2002,"Europe",11.479,9296.49625385632
"Russia",2003,"Europe",11.261,10165.2012549418
"Russia",2004,"Europe",11.62,11521.2976879004
"Russia",2005,"Europe",11.619,13433.3760231639
"Russia",2006,"Europe",11.332,15411.1132731609
"Russia",2007,"Europe",11.444,17868.859324613
"Russia",2008,"Europe",11.011,20035.0449935452
"Russia",2009,"Europe",11.868,17861.2533375426
"Russia",2010,"Europe",11.314,20281.7125694095
"Russia",2011,"Europe",10.859,23103.2046315969
"Russia",2012,"Europe",10.926,23750.9896245677
"Russia",2013,"Europe",11.41,23765.8076572074
"Russia",2014,"Europe",11.329,23640.8266624727
"Russia",2015,"Europe",11.795,22967.8944976595
"Russia",2016,"Europe",12.034,22853.2081719108
"Rwanda",1980,"Africa",0,1054.92020958665
"Rwanda",1981,"Africa",0,1165.38934284106
"Rwanda",1982,"Africa",0,1096.40331044505
"Rwanda",1983,"Africa",0,1124.63044667018
"Rwanda",1984,"Africa",0,1028.91903371167
"Rwanda",1985,"Africa",0,1045.82317748495
"Rwanda",1986,"Africa",0,1051.94134326505
"Rwanda",1987,"Africa",0,969.102046017699
"Rwanda",1988,"Africa",0,939.550627539503
"Rwanda",1989,"Africa",0,991.932631578947
"Rwanda",1990,"Africa",0,953.243622993552
"Rwanda",1991,"Africa",0,856.713757199322
"Rwanda",1992,"Africa",0,963.00446672635
"Rwanda",1993,"Africa",0,938.030671775223
"Rwanda",1994,"Africa",0,460.501002695418
"Rwanda",1995,"Africa",0,585.005137765593
"Rwanda",1996,"Africa",0,680.97920106436
"Rwanda",1997,"Africa",0,742.16353894081
"Rwanda",1998,"Africa",0,737.189409162717
"Rwanda",1999,"Africa",0,700.545006799093
"Rwanda",2000,"Africa",0,715.040976052433
"Rwanda",2001,"Africa",0,758.679995140323
"Rwanda",2002,"Africa",0,867.789510857957
"Rwanda",2003,"Africa",0,859.885002687858
"Rwanda",2004,"Africa",0,927.857417348232
"Rwanda",2005,"Africa",0,1009.22833665158
"Rwanda",2006,"Africa",0,1120.00823797412
"Rwanda",2007,"Africa",0,1052.20516023291
"Rwanda",2008,"Africa",0,1187.12647895013
"Rwanda",2009,"Africa",0,1260.99618031279
"Rwanda",2010,"Africa",0,1345.27375236577
"Rwanda",2011,"Africa",0,1436.04862644516
"Rwanda",2012,"Africa",0,1500.71490123223
"Rwanda",2013,"Africa",0,1557.87639807621
"Rwanda",2014,"Africa",0,1608.37695561169
"Rwanda",2015,"Africa",0,1677.17941771484
"Rwanda",2016,"Africa",0,1731.45122838289
"Saint Lucia",1980,"Americas",0,4989.59294915254
"Saint Lucia",1981,"Americas",0,4564.03361344538
"Saint Lucia",1982,"Americas",0,4655.7519338843
"Saint Lucia",1983,"Americas",0,4779.5366504065
"Saint Lucia",1984,"Americas",0,5111.10503225806
"Saint Lucia",1985,"Americas",0,5190.09523809524
"Saint Lucia",1986,"Americas",0,5791.7345
"Saint Lucia",1987,"Americas",0,6113.87798473282
"Saint Lucia",1988,"Americas",0,6258.72168421053
"Saint Lucia",1989,"Americas",0,6144
"Saint Lucia",1990,"Americas",0,6475.00011594203
"Saint Lucia",1991,"Americas",0,6297.6928
"Saint Lucia",1992,"Americas",0,6117.61261971831
"Saint Lucia",1993,"Americas",0,6093.99988811189
"Saint Lucia",1994,"Americas",0,5601.99988965517
"Saint Lucia",1995,"Americas",0,6341.5645170068
"Saint Lucia",1996,"Americas",0,7096.05369127517
"Saint Lucia",1997,"Americas",0,6406.29149668874
"Saint Lucia",1998,"Americas",0,6365.68637908497
"Saint Lucia",1999,"Americas",0,6203.56129032258
"Saint Lucia",2000,"Americas",0,6559.50960509554
"Saint Lucia",2001,"Americas",0,5308.12678481013
"Saint Lucia",2002,"Americas",0,5248.5534591195
"Saint Lucia",2003,"Americas",0,5940.59607453416
"Saint Lucia",2004,"Americas",0,6723.86449382716
"Saint Lucia",2005,"Americas",0,6986.9813006135
"Saint Lucia",2006,"Americas",0,5115.3695030303
"Saint Lucia",2007,"Americas",0,7421.89257142857
"Saint Lucia",2008,"Americas",0,8716.23529411765
"Saint Lucia",2009,"Americas",0,9607.44186046512
"Saint Lucia",2010,"Americas",0,7794.62032183908
"Saint Lucia",2011,"Americas",0,9439.26109090909
"Saint Lucia",2012,"Americas",0,8988.7117740113
"Saint Lucia",2013,"Americas",0,5609.76395505618
"Saint Lucia",2014,"Americas",0,9641.72440449438
"Saint Lucia",2015,"Americas",0,9791.44151955307
"Saint Lucia",2016,"Americas",0,9782.59982222222
"Sao Tome and Principe",1980,"Africa",0,2481.20833333333
"Sao Tome and Principe",1981,"Africa",0,2171.75510204082
"Sao Tome and Principe",1982,"Africa",0,2242.12121212121
"Sao Tome and Principe",1983,"Africa",0,2110.89108910891
"Sao Tome and Principe",1984,"Africa",0,2026.1359223301
"Sao Tome and Principe",1985,"Africa",0,2010.66666666667
"Sao Tome and Principe",1986,"Africa",0,1913.94392523364
"Sao Tome and Principe",1987,"Africa",0,1803.45454545455
"Sao Tome and Principe",1988,"Africa",0,1747.51320353982
"Sao Tome and Principe",1989,"Africa",0,1987.24137931034
"Sao Tome and Principe",1990,"Africa",0,1835.52941176471
"Sao Tome and Principe",1991,"Africa",0,1775.24590163934
"Sao Tome and Principe",1992,"Africa",0,1705.616
"Sao Tome and Principe",1993,"Africa",0,1545.73228346457
"Sao Tome and Principe",1994,"Africa",0,1564.92254263566
"Sao Tome and Principe",1995,"Africa",0,1546.12872727273
"Sao Tome and Principe",1996,"Africa",0,1553.20895522388
"Sao Tome and Principe",1997,"Africa",0,1631.55882352941
"Sao Tome and Principe",1998,"Africa",0,2008.36962318841
"Sao Tome and Principe",1999,"Africa",0,1894.54285714286
"Sao Tome and Principe",2000,"Africa",0,1895.55628169014
"Sao Tome and Principe",2001,"Africa",0,2070.62068965517
"Sao Tome and Principe",2002,"Africa",0,2061.00005442177
"Sao Tome and Principe",2003,"Africa",0,2101.92
"Sao Tome and Principe",2004,"Africa",0,2204
"Sao Tome and Principe",2005,"Africa",0,2414.28015286624
"Sao Tome and Principe",2006,"Africa",0,2459.72227160494
"Sao Tome and Principe",2007,"Africa",0,2425.30120481928
"Sao Tome and Principe",2008,"Africa",0,2489.54385964912
"Sao Tome and Principe",2009,"Africa",0,2362.06818181818
"Sao Tome and Principe",2010,"Africa",0,2897.15555555556
"Sao Tome and Principe",2011,"Africa",0,3093.08125405405
"Sao Tome and Principe",2012,"Africa",0,3345.59046808511
"Sao Tome and Principe",2013,"Africa",0,3222.828
"Sao Tome and Principe",2014,"Africa",0,3382.19395918367
"Sao Tome and Principe",2015,"Africa",0,3470.5527638191
"Sao Tome and Principe",2016,"Africa",0,3550.34482758621
"Saudi Arabia",1965,"Asia",0,12458.6257968621
"Saudi Arabia",1966,"Asia",0,13854.0735425723
"Saudi Arabia",1967,"Asia",0,14624.1029420597
"Saudi Arabia",1968,"Asia",0,15434.298155902
"Saudi Arabia",1969,"Asia",0,16069.2370285714
"Saudi Arabia",1970,"Asia",0,16947.3459849212
"Saudi Arabia",1971,"Asia",0,18849.3689559089
"Saudi Arabia",1972,"Asia",0,21273.2676364774
"Saudi Arabia",1973,"Asia",0,19070.3218116806
"Saudi Arabia",1974,"Asia",0,29199.1495393338
"Saudi Arabia",1975,"Asia",0,30327.5374039628
"Saudi Arabia",1976,"Asia",0,28194.2842496476
"Saudi Arabia",1977,"Asia",0,29239.7660818713
"Saudi Arabia",1978,"Asia",0,27870.9378975367
"Saudi Arabia",1979,"Asia",0,29875.2462245568
"Saudi Arabia",1980,"Asia",0,33742.6478175627
"Saudi Arabia",1981,"Asia",0,33844.065166796
"Saudi Arabia",1982,"Asia",0,29757.0297570298
"Saudi Arabia",1983,"Asia",0,23416.8019827365
"Saudi Arabia",1984,"Asia",0,21982.4462517111
"Saudi Arabia",1985,"Asia",0,26602.637396143
"Saudi Arabia",1986,"Asia",0,16746.4114832536
"Saudi Arabia",1987,"Asia",0,17236.6052886612
"Saudi Arabia",1988,"Asia",0,15328.4671532847
"Saudi Arabia",1989,"Asia",0,15958.1258776969
"Saudi Arabia",1990,"Asia",0,17802.1436491315
"Saudi Arabia",1991,"Asia",0,16335.7777380314
"Saudi Arabia",1992,"Asia",0,20482.5551119597
"Saudi Arabia",1993,"Asia",0,18352.7557281991
"Saudi Arabia",1994,"Asia",0,16745.3607115406
"Saudi Arabia",1995,"Asia",0,16309.8878695209
"Saudi Arabia",1996,"Asia",0,16969.6332878008
"Saudi Arabia",1997,"Asia",0,16849.590353996
"Saudi Arabia",1998,"Asia",0,15568.9228125158
"Saudi Arabia",1999,"Asia",0,17578.6085664769
"Saudi Arabia",2000,"Asia",0,20470.3832752613
"Saudi Arabia",2001,"Asia",0,19101.0706032165
"Saudi Arabia",2002,"Asia",0,20637.4684705343
"Saudi Arabia",2003,"Asia",0,21463.2408603108
"Saudi Arabia",2004,"Asia",0,24985.9508062076
"Saudi Arabia",2005,"Asia",0,29475.9825327511
"Saudi Arabia",2006,"Asia",0,32410.8090456364
"Saudi Arabia",2007,"Asia",0,34067.8975580703
"Saudi Arabia",2008,"Asia",0,40557.7658464985
"Saudi Arabia",2009,"Asia",0,34998.1224183252
"Saudi Arabia",2010,"Asia",0,39750.556143102
"Saudi Arabia",2011,"Asia",0.001,48464.6950615537
"Saudi Arabia",2012,"Asia",0.002,49734.1793860401
"Saudi Arabia",2013,"Asia",0.004,47584.1874084919
"Saudi Arabia",2014,"Asia",0.004,45929.4239415208
"Saudi Arabia",2015,"Asia",0.011,46661.2018412258
"Saudi Arabia",2016,"Asia",0.011,46234.9351169744
"Senegal",1980,"Africa",0,1570.35728174816
"Senegal",1981,"Africa",0,1578.33026898955
"Senegal",1982,"Africa",0,1820.72415296108
"Senegal",1983,"Africa",0,1919.06646174056
"Senegal",1984,"Africa",0,1911.06018798789
"Senegal",1985,"Africa",0,2062.4470876217
"Senegal",1986,"Africa",0,2105.08473812022
"Senegal",1987,"Africa",0,2093.79302385108
"Senegal",1988,"Africa",0,2127.74094765063
"Senegal",1989,"Africa",0,2023.51582913472
"Senegal",1990,"Africa",0,2028.42249694393
"Senegal",1991,"Africa",0,1996.86376895307
"Senegal",1992,"Africa",0,1929.84039649562
"Senegal",1993,"Africa",0,1893.54477889875
"Senegal",1994,"Africa",0,1807.61609076941
"Senegal",1995,"Africa",0,1827.74950149597
"Senegal",1996,"Africa",0,1841.76883563334
"Senegal",1997,"Africa",0,1836.44334946884
"Senegal",1998,"Africa",0,1864.21062216517
"Senegal",1999,"Africa",0,1897.28804598182
"Senegal",2000,"Africa",0,1946.86165829761
"Senegal",2001,"Africa",0,1967.14624153049
"Senegal",2002,"Africa",0,1921.76003733956
"Senegal",2003,"Africa",0,1958.99816715682
"Senegal",2004,"Africa",0,1957.03412987974
"Senegal",2005,"Africa",0,2063.2083852119
"Senegal",2006,"Africa",0,2056.12668423827
"Senegal",2007,"Africa",0,2129.58354410884
"Senegal",2008,"Africa",0,2108.32208713036
"Senegal",2009,"Africa",0,2196.30325934333
"Senegal",2010,"Africa",0,2243.74198580218
"Senegal",2011,"Africa",0,2242.55512904711
"Senegal",2012,"Africa",0,2268.66626951201
"Senegal",2013,"Africa",0,2374.78736206646
"Senegal",2014,"Africa",0,2465.76310405644
"Senegal",2015,"Africa",0,2553.38368719989
"Senegal",2016,"Africa",0,2645.63109510471
"Serbia",1992,"Europe",0,4628.0425754046
"Serbia",1993,"Europe",0,3098.4195136294
"Serbia",1994,"Europe",0,3165.23737010748
"Serbia",1995,"Europe",0,3472.73666046135
"Serbia",1996,"Europe",0,5788.4745974026
"Serbia",1997,"Europe",0,6705.94357240675
"Serbia",1998,"Europe",0,7670.94735363965
"Serbia",1999,"Europe",0,6672.557570191
"Serbia",2000,"Europe",0,7438.0372613828
"Serbia",2001,"Europe",0,7219.98364127085
"Serbia",2002,"Europe",0,7643.78375176546
"Serbia",2003,"Europe",0,8106.3507533362
"Serbia",2004,"Europe",0,8362.77346489235
"Serbia",2005,"Europe",0,9545.4771790298
"Serbia",2006,"Europe",0,10221.2092753116
"Serbia",2007,"Europe",0,10541.8411304252
"Serbia",2008,"Europe",0,11699.7792494481
"Serbia",2009,"Europe",0,11858.5836196387
"Serbia",2010,"Europe",0,11900.7896785675
"Serbia",2011,"Europe",0,12382.8647925033
"Serbia",2012,"Europe",0,13087.2483221477
"Serbia",2013,"Europe",0,13230.1827559143
"Serbia",2014,"Europe",0,13261.4070577658
"Serbia",2015,"Europe",0,13405.4297623071
"Serbia",2016,"Europe",0,13779.082900384
"Seychelles",1980,"Africa",0,11703.2727272727
"Seychelles",1981,"Africa",0,10488.2837014925
"Seychelles",1982,"Africa",0,9195.58776470588
"Seychelles",1983,"Africa",0,9688.60846376812
"Seychelles",1984,"Africa",0,10476.7823768116
"Seychelles",1985,"Africa",0,10515.1716571429
"Seychelles",1986,"Africa",0,10596.3428571429
"Seychelles",1987,"Africa",0,12416.8
"Seychelles",1988,"Africa",0,12694.0288
"Seychelles",1989,"Africa",0,13978.0004571429
"Seychelles",1990,"Africa",0,13613.0001126761
"Seychelles",1991,"Africa",0,14643.3802816901
"Seychelles",1992,"Africa",0,13897.0003287671
"Seychelles",1993,"Africa",0,14798.2841081081
"Seychelles",1994,"Africa",0,15523.2273066667
"Seychelles",1995,"Africa",0,13494.1556363636
"Seychelles",1996,"Africa",0,12112.256
"Seychelles",1997,"Africa",0,14454.614974359
"Seychelles",1998,"Africa",0,15616.3791392405
"Seychelles",1999,"Africa",0,16488.2256
"Seychelles",2000,"Africa",0,16379.3335308642
"Seychelles",2001,"Africa",0,14185.3658536585
"Seychelles",2002,"Africa",0,14760.3215238095
"Seychelles",2003,"Africa",0,15416.9540465116
"Seychelles",2004,"Africa",0,15265.3211954023
"Seychelles",2005,"Africa",0,16517.7973932584
"Seychelles",2006,"Africa",0,18973.8894222222
"Seychelles",2007,"Africa",0,22612.2666666667
"Seychelles",2008,"Africa",0,17628.1329777778
"Seychelles",2009,"Africa",0,23104.7145494505
"Seychelles",2010,"Africa",0,19156.9230769231
"Seychelles",2011,"Africa",0,20842.4459130435
"Seychelles",2012,"Africa",0,21214.8383655914
"Seychelles",2013,"Africa",0,21606.1398709677
"Seychelles",2014,"Africa",0,22158.2978723404
"Seychelles",2015,"Africa",0,23226.6105263158
"Seychelles",2016,"Africa",0,24079.2506666667
"Sierra Leone",1980,"Africa",0,1726.56132231405
"Sierra Leone",1981,"Africa",0,1711.80312240185
"Sierra Leone",1982,"Africa",0,1659.49830508475
"Sierra Leone",1983,"Africa",0,1578.06801325967
"Sierra Leone",1984,"Africa",0,1564.2995987055
"Sierra Leone",1985,"Africa",0,1516.23491616294
"Sierra Leone",1986,"Africa",0,1450.21705999489
"Sierra Leone",1987,"Africa",0,1473.41757305597
"Sierra Leone",1988,"Africa",0,1490.98292037527
"Sierra Leone",1989,"Africa",0,1525.67189844852
"Sierra Leone",1990,"Africa",0,1600.1805037037
"Sierra Leone",1991,"Africa",0,1573.91696114049
"Sierra Leone",1992,"Africa",0,1416.96094204232
"Sierra Leone",1993,"Africa",0,1517.25576160776
"Sierra Leone",1994,"Africa",0,1589.35408259861
"Sierra Leone",1995,"Africa",0,1552.76074349442
"Sierra Leone",1996,"Africa",0,1317.45909761187
"Sierra Leone",1997,"Africa",0,1061.32178823529
"Sierra Leone",1998,"Africa",0,937.996329605113
"Sierra Leone",1999,"Africa",0,703.325862841775
"Sierra Leone",2000,"Africa",0,829.09092431843
"Sierra Leone",2001,"Africa",0,910.823121581826
"Sierra Leone",2002,"Africa",0,1017.79558276279
"Sierra Leone",2003,"Africa",0,985.76577735051
"Sierra Leone",2004,"Africa",0,931.578912035333
"Sierra Leone",2005,"Africa",0,898.072303223521
"Sierra Leone",2006,"Africa",0,891.028268313604
"Sierra Leone",2007,"Africa",0,921.201340901502
"Sierra Leone",2008,"Africa",0,968.733130746658
"Sierra Leone",2009,"Africa",0,1025.09100972421
"Sierra Leone",2010,"Africa",0,1065.38932668329
"Sierra Leone",2011,"Africa",0,1208.80024866677
"Sierra Leone",2012,"Africa",0,1293.65979085357
"Sierra Leone",2013,"Africa",0,1377.08218181818
"Sierra Leone",2014,"Africa",0,1085.44160524441
"Sierra Leone",2015,"Africa",0,846.766188510876
"Sierra Leone",2016,"Africa",0,878.746109974076
"Singapore",1965,"Asia",0,2738.05904153355
"Singapore",1966,"Asia",0,2970.03542678478
"Singapore",1967,"Asia",0,3268.39499336396
"Singapore",1968,"Asia",0,3642.15314972459
"Singapore",1969,"Asia",0,4064.91744864865
"Singapore",1970,"Asia",0,4546.57334362934
"Singapore",1971,"Asia",0,5001.73406347703
"Singapore",1972,"Asia",0,5573.17953488372
"Singapore",1973,"Asia",0,6081.31904292237
"Singapore",1974,"Asia",0,6371.42874393531
"Singapore",1975,"Asia",0,6564.70269734513
"Singapore",1976,"Asia",0,6961.14350021844
"Singapore",1977,"Asia",0,7398.8228699784
"Singapore",1978,"Asia",0,7955.93672447672
"Singapore",1979,"Asia",0,8587.62388874842
"Singapore",1980,"Asia",0,9294.70025870647
"Singapore",1981,"Asia",0,10081.2862413653
"Singapore",1982,"Asia",0,10561.6588149325
"Singapore",1983,"Asia",0,11182.1141201085
"Singapore",1984,"Asia",0,11876.650214826
"Singapore",1985,"Asia",0,11526.4225158906
"Singapore",1986,"Asia",0.143,11442.0707081825
"Singapore",1987,"Asia",0.136,12427.1825743699
"Singapore",1988,"Asia",0.118,13536.1280445527
"Singapore",1989,"Asia",0.103,14591.5920735444
"Singapore",1990,"Asia",0.086,15650.6379130435
"Singapore",1991,"Asia",0.245,16223.499144792
"Singapore",1992,"Asia",0.228,16836.57216
"Singapore",1993,"Asia",0.209,18175.099276467
"Singapore",1994,"Asia",0.182,19512.3799531616
"Singapore",1995,"Asia",0.175,20235.5921678956
"Singapore",1996,"Asia",0.173,21084.4471028037
"Singapore",1997,"Asia",0.165,24033.749424307
"Singapore",1998,"Asia",0.163,29008.029008029
"Singapore",1999,"Asia",0.164,29582.806573957
"Singapore",2000,"Asia",0.154,39712.0873665922
"Singapore",2001,"Asia",0.26,36301.2018641158
"Singapore",2002,"Asia",0.263,40204.6783625731
"Singapore",2003,"Asia",0.289,37054.9769920078
"Singapore",2004,"Asia",0.248,44050.7541297582
"Singapore",2005,"Asia",0.234,52273.7927801219
"Singapore",2006,"Asia",0.21,61335.7564743298
"Singapore",2007,"Asia",0.202,64424.5468442891
"Singapore",2008,"Asia",0.199,52135.6783919598
"Singapore",2009,"Asia",0.187,51942.8226293537
"Singapore",2010,"Asia",0.193,61976.2229584876
"Singapore",2011,"Asia",0.191,61550.1519756839
"Singapore",2012,"Asia",0.2,61650.2141925871
"Singapore",2013,"Asia",0.216,61789.5122845618
"Singapore",2014,"Asia",0.224,67680.0579080709
"Singapore",2015,"Asia",0.234,68133.0472103004
"Singapore",2016,"Asia",0.232,68623.9830208702
"Slovakia",1985,"Europe",13.38,14299.8534143604
